user_id,history_movie_id,history_rating,movie_id,rating,timestamp
939,"['275', '993', '1190', '742', '222', '591', '237', '255', '15', '508']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",298,1,880261184
939,"['993', '1190', '742', '222', '591', '237', '255', '15', '508', '298']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",285,1,880261184
939,"['1190', '742', '222', '591', '237', '255', '15', '508', '298', '285']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",252,0,880261185
939,"['742', '222', '591', '237', '255', '15', '508', '298', '285', '252']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",471,1,880261254
939,"['222', '591', '237', '255', '15', '508', '298', '285', '252', '471']","[1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",283,1,880261291
939,"['591', '237', '255', '15', '508', '298', '285', '252', '471', '283']","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",280,1,880261291
939,"['237', '255', '15', '508', '298', '285', '252', '471', '283', '280']","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",274,1,880261334
939,"['255', '15', '508', '298', '285', '252', '471', '283', '280', '274']","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",121,1,880261373
939,"['15', '508', '298', '285', '252', '471', '283', '280', '274', '121']","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",118,1,880261450
939,"['508', '298', '285', '252', '471', '283', '280', '274', '121', '118']","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",405,1,880261450
939,"['298', '285', '252', '471', '283', '280', '274', '121', '118', '405']","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",409,1,880261532
939,"['285', '252', '471', '283', '280', '274', '121', '118', '405', '409']","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",756,1,880261532
939,"['252', '471', '283', '280', '274', '121', '118', '405', '409', '756']","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",597,1,880261610
939,"['471', '283', '280', '274', '121', '118', '405', '409', '756', '597']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",546,1,880261610
939,"['283', '280', '274', '121', '118', '405', '409', '756', '597', '546']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",220,1,880261658
939,"['280', '274', '121', '118', '405', '409', '756', '597', '546', '220']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",717,1,880261784
939,"['274', '121', '118', '405', '409', '756', '597', '546', '220', '717']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1054,1,880261868
939,"['121', '118', '405', '409', '756', '597', '546', '220', '717', '1054']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1028,1,880261868
939,"['118', '405', '409', '756', '597', '546', '220', '717', '1054', '1028']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",841,1,880261868
939,"['405', '409', '756', '597', '546', '220', '717', '1054', '1028', '841']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",411,1,880261917
939,"['409', '756', '597', '546', '220', '717', '1054', '1028', '841', '411']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1277,1,880261945
939,"['756', '597', '546', '220', '717', '1054', '1028', '841', '411', '1277']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",476,1,880261974
939,"['597', '546', '220', '717', '1054', '1028', '841', '411', '1277', '476']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",106,0,880262019
939,"['546', '220', '717', '1054', '1028', '841', '411', '1277', '476', '106']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",424,0,880262019
939,"['220', '717', '1054', '1028', '841', '411', '1277', '476', '106', '424']","[1, 1, 1, 1, 1, 1, 1, 1, 0, 0]",1023,1,880262057
939,"['717', '1054', '1028', '841', '411', '1277', '476', '106', '424', '1023']","[1, 1, 1, 1, 1, 1, 1, 0, 0, 1]",818,0,880262057
939,"['1054', '1028', '841', '411', '1277', '476', '106', '424', '1023', '818']","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0]",1051,1,880262090
939,"['1028', '841', '411', '1277', '476', '106', '424', '1023', '818', '1051']","[1, 1, 1, 1, 1, 0, 0, 1, 0, 1]",934,0,880262139
939,"['841', '411', '1277', '476', '106', '424', '1023', '818', '1051', '934']","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",931,0,880262196
939,"['411', '1277', '476', '106', '424', '1023', '818', '1051', '934', '931']","[1, 1, 1, 0, 0, 1, 0, 1, 0, 0]",254,0,880262319
936,"['313', '258', '272', '333', '268', '269', '904', '346', '327', '300']","[1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",340,1,886831535
936,"['258', '272', '333', '268', '269', '904', '346', '327', '300', '340']","[0, 1, 0, 1, 1, 1, 1, 1, 0, 1]",898,0,886831535
936,"['272', '333', '268', '269', '904', '346', '327', '300', '340', '898']","[1, 0, 1, 1, 1, 1, 1, 0, 1, 0]",324,1,886831576
936,"['333', '268', '269', '904', '346', '327', '300', '340', '898', '324']","[0, 1, 1, 1, 1, 1, 0, 1, 0, 1]",319,1,886831576
936,"['268', '269', '904', '346', '327', '300', '340', '898', '324', '319']","[1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",343,0,886831576
936,"['269', '904', '346', '327', '300', '340', '898', '324', '319', '343']","[1, 1, 1, 1, 0, 1, 0, 1, 1, 0]",301,0,886831637
936,"['904', '346', '327', '300', '340', '898', '324', '319', '343', '301']","[1, 1, 1, 0, 1, 0, 1, 1, 0, 0]",995,0,886831637
936,"['346', '327', '300', '340', '898', '324', '319', '343', '301', '995']","[1, 1, 0, 1, 0, 1, 1, 0, 0, 0]",294,0,886831679
936,"['327', '300', '340', '898', '324', '319', '343', '301', '995', '294']","[1, 0, 1, 0, 1, 1, 0, 0, 0, 0]",325,1,886831709
936,"['300', '340', '898', '324', '319', '343', '301', '995', '294', '325']","[0, 1, 0, 1, 1, 0, 0, 0, 0, 1]",259,0,886831709
936,"['340', '898', '324', '319', '343', '301', '995', '294', '325', '259']","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0]",748,0,886831738
936,"['898', '324', '319', '343', '301', '995', '294', '325', '259', '748']","[0, 1, 1, 0, 0, 0, 0, 1, 0, 0]",321,0,886831769
936,"['324', '319', '343', '301', '995', '294', '325', '259', '748', '321']","[1, 1, 0, 0, 0, 0, 1, 0, 0, 0]",289,1,886831769
936,"['319', '343', '301', '995', '294', '325', '259', '748', '321', '289']","[1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",243,0,886831820
936,"['343', '301', '995', '294', '325', '259', '748', '321', '289', '243']","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",678,0,886831820
936,"['301', '995', '294', '325', '259', '748', '321', '289', '243', '678']","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",358,1,886831820
936,"['995', '294', '325', '259', '748', '321', '289', '243', '678', '358']","[0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",323,0,886831820
936,"['294', '325', '259', '748', '321', '289', '243', '678', '358', '323']","[0, 1, 0, 0, 0, 1, 0, 0, 1, 0]",312,0,886831853
936,"['325', '259', '748', '321', '289', '243', '678', '358', '323', '312']","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",988,0,886831912
936,"['259', '748', '321', '289', '243', '678', '358', '323', '312', '988']","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",19,1,886832092
936,"['748', '321', '289', '243', '678', '358', '323', '312', '988', '19']","[0, 0, 1, 0, 0, 1, 0, 0, 0, 1]",100,1,886832092
936,"['321', '289', '243', '678', '358', '323', '312', '988', '19', '100']","[0, 1, 0, 0, 1, 0, 0, 0, 1, 1]",298,1,886832134
936,"['289', '243', '678', '358', '323', '312', '988', '19', '100', '298']","[1, 0, 0, 1, 0, 0, 0, 1, 1, 1]",1086,0,886832134
936,"['243', '678', '358', '323', '312', '988', '19', '100', '298', '1086']","[0, 0, 1, 0, 0, 0, 1, 1, 1, 0]",275,1,886832134
936,"['678', '358', '323', '312', '988', '19', '100', '298', '1086', '275']","[0, 1, 0, 0, 0, 1, 1, 1, 0, 1]",129,1,886832134
936,"['358', '323', '312', '988', '19', '100', '298', '1086', '275', '129']","[1, 0, 0, 0, 1, 1, 1, 0, 1, 1]",251,1,886832134
936,"['323', '312', '988', '19', '100', '298', '1086', '275', '129', '251']","[0, 0, 0, 1, 1, 1, 0, 1, 1, 1]",236,1,886832183
936,"['312', '988', '19', '100', '298', '1086', '275', '129', '251', '236']","[0, 0, 1, 1, 1, 0, 1, 1, 1, 1]",1344,1,886832183
936,"['988', '19', '100', '298', '1086', '275', '129', '251', '236', '1344']","[0, 1, 1, 1, 0, 1, 1, 1, 1, 1]",1377,1,886832183
936,"['19', '100', '298', '1086', '275', '129', '251', '236', '1344', '1377']","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",285,1,886832221
936,"['100', '298', '1086', '275', '129', '251', '236', '1344', '1377', '285']","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",1202,1,886832221
936,"['298', '1086', '275', '129', '251', '236', '1344', '1377', '285', '1202']","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",7,1,886832221
936,"['1086', '275', '129', '251', '236', '1344', '1377', '285', '1202', '7']","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",813,1,886832222
936,"['275', '129', '251', '236', '1344', '1377', '285', '1202', '7', '813']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",50,1,886832282
936,"['129', '251', '236', '1344', '1377', '285', '1202', '7', '813', '50']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",475,1,886832282
936,"['251', '236', '1344', '1377', '285', '1202', '7', '813', '50', '475']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",508,0,886832282
936,"['236', '1344', '1377', '285', '1202', '7', '813', '50', '475', '508']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",124,1,886832282
936,"['1344', '1377', '285', '1202', '7', '813', '50', '475', '508', '124']","[1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",246,1,886832282
936,"['1377', '285', '1202', '7', '813', '50', '475', '508', '124', '246']","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",276,1,886832282
936,"['285', '1202', '7', '813', '50', '475', '508', '124', '246', '276']","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",250,1,886832337
936,"['1202', '7', '813', '50', '475', '508', '124', '246', '276', '250']","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1368,1,886832337
936,"['7', '813', '50', '475', '508', '124', '246', '276', '250', '1368']","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",14,1,886832373
936,"['813', '50', '475', '508', '124', '246', '276', '250', '1368', '14']","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",591,1,886832373
936,"['50', '475', '508', '124', '246', '276', '250', '1368', '14', '591']","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",9,1,886832373
936,"['475', '508', '124', '246', '276', '250', '1368', '14', '591', '9']","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",221,1,886832373
936,"['508', '124', '246', '276', '250', '1368', '14', '591', '9', '221']","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",287,1,886832419
936,"['124', '246', '276', '250', '1368', '14', '591', '9', '221', '287']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",273,0,886832453
936,"['246', '276', '250', '1368', '14', '591', '9', '221', '287', '273']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",1,1,886832453
936,"['276', '250', '1368', '14', '591', '9', '221', '287', '273', '1']","[1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",253,1,886832454
936,"['250', '1368', '14', '591', '9', '221', '287', '273', '1', '253']","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",928,0,886832502
936,"['1368', '14', '591', '9', '221', '287', '273', '1', '253', '928']","[1, 1, 1, 1, 1, 1, 0, 1, 1, 0]",825,1,886832502
936,"['14', '591', '9', '221', '287', '273', '1', '253', '928', '825']","[1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",295,0,886832502
936,"['591', '9', '221', '287', '273', '1', '253', '928', '825', '295']","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0]",137,1,886832544
936,"['9', '221', '287', '273', '1', '253', '928', '825', '295', '137']","[1, 1, 1, 0, 1, 1, 0, 1, 0, 1]",476,1,886832544
936,"['221', '287', '273', '1', '253', '928', '825', '295', '137', '476']","[1, 1, 0, 1, 1, 0, 1, 0, 1, 1]",121,1,886832544
936,"['287', '273', '1', '253', '928', '825', '295', '137', '476', '121']","[1, 0, 1, 1, 0, 1, 0, 1, 1, 1]",181,1,886832596
936,"['273', '1', '253', '928', '825', '295', '137', '476', '121', '181']","[0, 1, 1, 0, 1, 0, 1, 1, 1, 1]",16,1,886832596
936,"['1', '253', '928', '825', '295', '137', '476', '121', '181', '16']","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1]",13,1,886832596
936,"['253', '928', '825', '295', '137', '476', '121', '181', '16', '13']","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",1375,1,886832596
936,"['928', '825', '295', '137', '476', '121', '181', '16', '13', '1375']","[0, 1, 0, 1, 1, 1, 1, 1, 1, 1]",111,1,886832597
936,"['825', '295', '137', '476', '121', '181', '16', '13', '1375', '111']","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",766,0,886832597
936,"['295', '137', '476', '121', '181', '16', '13', '1375', '111', '766']","[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",116,1,886832636
936,"['137', '476', '121', '181', '16', '13', '1375', '111', '766', '116']","[1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",6,1,886832636
936,"['476', '121', '181', '16', '13', '1375', '111', '766', '116', '6']","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",237,1,886832672
936,"['121', '181', '16', '13', '1375', '111', '766', '116', '6', '237']","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",117,1,886832713
936,"['181', '16', '13', '1375', '111', '766', '116', '6', '237', '117']","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",282,0,886832714
936,"['16', '13', '1375', '111', '766', '116', '6', '237', '117', '282']","[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",975,0,886832714
936,"['13', '1375', '111', '766', '116', '6', '237', '117', '282', '975']","[1, 1, 1, 0, 1, 1, 1, 1, 0, 0]",1079,0,886832714
936,"['1375', '111', '766', '116', '6', '237', '117', '282', '975', '1079']","[1, 1, 0, 1, 1, 1, 1, 0, 0, 0]",125,1,886832757
936,"['111', '766', '116', '6', '237', '117', '282', '975', '1079', '125']","[1, 0, 1, 1, 1, 1, 0, 0, 0, 1]",1011,1,886832757
936,"['766', '116', '6', '237', '117', '282', '975', '1079', '125', '1011']","[0, 1, 1, 1, 1, 0, 0, 0, 1, 1]",1171,1,886832757
936,"['116', '6', '237', '117', '282', '975', '1079', '125', '1011', '1171']","[1, 1, 1, 1, 0, 0, 0, 1, 1, 1]",628,0,886832758
936,"['6', '237', '117', '282', '975', '1079', '125', '1011', '1171', '628']","[1, 1, 1, 0, 0, 0, 1, 1, 1, 0]",108,1,886832758
936,"['237', '117', '282', '975', '1079', '125', '1011', '1171', '628', '108']","[1, 1, 0, 0, 0, 1, 1, 1, 0, 1]",249,1,886832808
936,"['117', '282', '975', '1079', '125', '1011', '1171', '628', '108', '249']","[1, 0, 0, 0, 1, 1, 1, 0, 1, 1]",741,1,886832808
936,"['282', '975', '1079', '125', '1011', '1171', '628', '108', '249', '741']","[0, 0, 0, 1, 1, 1, 0, 1, 1, 1]",1241,1,886832808
936,"['975', '1079', '125', '1011', '1171', '628', '108', '249', '741', '1241']","[0, 0, 1, 1, 1, 0, 1, 1, 1, 1]",257,0,886832808
936,"['1079', '125', '1011', '1171', '628', '108', '249', '741', '1241', '257']","[0, 1, 1, 1, 0, 1, 1, 1, 1, 0]",919,1,886832808
936,"['125', '1011', '1171', '628', '108', '249', '741', '1241', '257', '919']","[1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",274,0,886832858
936,"['1011', '1171', '628', '108', '249', '741', '1241', '257', '919', '274']","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0]",1115,1,886832859
936,"['1171', '628', '108', '249', '741', '1241', '257', '919', '274', '1115']","[1, 0, 1, 1, 1, 1, 0, 1, 0, 1]",818,1,886832903
936,"['628', '108', '249', '741', '1241', '257', '919', '274', '1115', '818']","[0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",281,1,886832903
936,"['108', '249', '741', '1241', '257', '919', '274', '1115', '818', '281']","[1, 1, 1, 1, 0, 1, 0, 1, 1, 1]",24,1,886832904
936,"['249', '741', '1241', '257', '919', '274', '1115', '818', '281', '24']","[1, 1, 1, 0, 1, 0, 1, 1, 1, 1]",1068,1,886832904
936,"['741', '1241', '257', '919', '274', '1115', '818', '281', '24', '1068']","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1]",952,1,886832966
936,"['1241', '257', '919', '274', '1115', '818', '281', '24', '1068', '952']","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",1016,0,886832966
936,"['257', '919', '274', '1115', '818', '281', '24', '1068', '952', '1016']","[0, 1, 0, 1, 1, 1, 1, 1, 1, 0]",248,1,886833006
936,"['919', '274', '1115', '818', '281', '24', '1068', '952', '1016', '248']","[1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",845,1,886833006
936,"['274', '1115', '818', '281', '24', '1068', '952', '1016', '248', '845']","[0, 1, 1, 1, 1, 1, 1, 0, 1, 1]",927,1,886833052
936,"['1115', '818', '281', '24', '1068', '952', '1016', '248', '845', '927']","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",535,0,886833052
936,"['818', '281', '24', '1068', '952', '1016', '248', '845', '927', '535']","[1, 1, 1, 1, 1, 0, 1, 1, 1, 0]",756,1,886833052
936,"['281', '24', '1068', '952', '1016', '248', '845', '927', '535', '756']","[1, 1, 1, 1, 0, 1, 1, 1, 0, 1]",405,0,886833053
936,"['24', '1068', '952', '1016', '248', '845', '927', '535', '756', '405']","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0]",1008,1,886833098
936,"['1068', '952', '1016', '248', '845', '927', '535', '756', '405', '1008']","[1, 1, 0, 1, 1, 1, 0, 1, 0, 1]",1163,1,886833099
936,"['952', '1016', '248', '845', '927', '535', '756', '405', '1008', '1163']","[1, 0, 1, 1, 1, 0, 1, 0, 1, 1]",410,0,886833099
936,"['1016', '248', '845', '927', '535', '756', '405', '1008', '1163', '410']","[0, 1, 1, 1, 0, 1, 0, 1, 1, 0]",235,0,886833099
936,"['248', '845', '927', '535', '756', '405', '1008', '1163', '410', '235']","[1, 1, 1, 0, 1, 0, 1, 1, 0, 0]",244,1,886833099
936,"['845', '927', '535', '756', '405', '1008', '1163', '410', '235', '244']","[1, 1, 0, 1, 0, 1, 1, 0, 0, 1]",866,0,886833099
936,"['927', '535', '756', '405', '1008', '1163', '410', '235', '244', '866']","[1, 0, 1, 0, 1, 1, 0, 0, 1, 0]",252,0,886833099
936,"['535', '756', '405', '1008', '1163', '410', '235', '244', '866', '252']","[0, 1, 0, 1, 1, 0, 0, 1, 0, 0]",106,0,886833148
936,"['756', '405', '1008', '1163', '410', '235', '244', '866', '252', '106']","[1, 0, 1, 1, 0, 0, 1, 0, 0, 0]",455,0,886833148
936,"['405', '1008', '1163', '410', '235', '244', '866', '252', '106', '455']","[0, 1, 1, 0, 0, 1, 0, 0, 0, 0]",3,1,886833148
936,"['1008', '1163', '410', '235', '244', '866', '252', '106', '455', '3']","[1, 1, 0, 0, 1, 0, 0, 0, 0, 1]",1199,1,886833148
936,"['1163', '410', '235', '244', '866', '252', '106', '455', '3', '1199']","[1, 0, 0, 1, 0, 0, 0, 0, 1, 1]",1226,0,886833148
936,"['410', '235', '244', '866', '252', '106', '455', '3', '1199', '1226']","[0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",926,1,886833191
936,"['235', '244', '866', '252', '106', '455', '3', '1199', '1226', '926']","[0, 1, 0, 0, 0, 0, 1, 1, 0, 1]",827,0,886833191
936,"['244', '866', '252', '106', '455', '3', '1199', '1226', '926', '827']","[1, 0, 0, 0, 0, 1, 1, 0, 1, 0]",696,0,886833191
936,"['866', '252', '106', '455', '3', '1199', '1226', '926', '827', '696']","[0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",1315,0,886833191
936,"['252', '106', '455', '3', '1199', '1226', '926', '827', '696', '1315']","[0, 0, 0, 1, 1, 0, 1, 0, 0, 0]",1009,1,886833231
936,"['106', '455', '3', '1199', '1226', '926', '827', '696', '1315', '1009']","[0, 0, 1, 1, 0, 1, 0, 0, 0, 1]",25,1,886833231
936,"['455', '3', '1199', '1226', '926', '827', '696', '1315', '1009', '25']","[0, 1, 1, 0, 1, 0, 0, 0, 1, 1]",1258,0,886833281
936,"['3', '1199', '1226', '926', '827', '696', '1315', '1009', '25', '1258']","[1, 1, 0, 1, 0, 0, 0, 1, 1, 0]",1323,1,886833281
936,"['1199', '1226', '926', '827', '696', '1315', '1009', '25', '1258', '1323']","[1, 0, 1, 0, 0, 0, 1, 1, 0, 1]",1335,1,886833325
936,"['1226', '926', '827', '696', '1315', '1009', '25', '1258', '1323', '1335']","[0, 1, 0, 0, 0, 1, 1, 0, 1, 1]",717,0,886833325
936,"['926', '827', '696', '1315', '1009', '25', '1258', '1323', '1335', '717']","[1, 0, 0, 0, 1, 1, 0, 1, 1, 0]",1279,0,886833360
936,"['827', '696', '1315', '1009', '25', '1258', '1323', '1335', '717', '1279']","[0, 0, 0, 1, 1, 0, 1, 1, 0, 0]",864,1,886833360
936,"['696', '1315', '1009', '25', '1258', '1323', '1335', '717', '1279', '864']","[0, 0, 1, 1, 0, 1, 1, 0, 0, 1]",118,0,886833516
936,"['1315', '1009', '25', '1258', '1323', '1335', '717', '1279', '864', '118']","[0, 1, 1, 0, 1, 1, 0, 0, 1, 0]",1014,0,886833571
936,"['1009', '25', '1258', '1323', '1335', '717', '1279', '864', '118', '1014']","[1, 1, 0, 1, 1, 0, 0, 1, 0, 0]",815,0,886833571
936,"['25', '1258', '1323', '1335', '717', '1279', '864', '118', '1014', '815']","[1, 0, 1, 1, 0, 0, 1, 0, 0, 0]",1370,1,886833571
936,"['1258', '1323', '1335', '717', '1279', '864', '118', '1014', '815', '1370']","[0, 1, 1, 0, 0, 1, 0, 0, 0, 1]",1023,0,886833661
936,"['1323', '1335', '717', '1279', '864', '118', '1014', '815', '1370', '1023']","[1, 1, 0, 0, 1, 0, 0, 0, 1, 0]",1190,0,886833707
936,"['1335', '717', '1279', '864', '118', '1014', '815', '1370', '1023', '1190']","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",286,1,886833794
936,"['717', '1279', '864', '118', '1014', '815', '1370', '1023', '1190', '286']","[0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",547,1,886833795
936,"['1279', '864', '118', '1014', '815', '1370', '1023', '1190', '286', '547']","[0, 1, 0, 0, 0, 1, 0, 0, 1, 1]",93,1,886833795
936,"['864', '118', '1014', '815', '1370', '1023', '1190', '286', '547', '93']","[1, 0, 0, 0, 1, 0, 0, 1, 1, 1]",1097,1,886833795
936,"['118', '1014', '815', '1370', '1023', '1190', '286', '547', '93', '1097']","[0, 0, 0, 1, 0, 0, 1, 1, 1, 1]",1007,1,886833795
936,"['1014', '815', '1370', '1023', '1190', '286', '547', '93', '1097', '1007']","[0, 0, 1, 0, 0, 1, 1, 1, 1, 1]",20,1,886833795
936,"['815', '1370', '1023', '1190', '286', '547', '93', '1097', '1007', '20']","[0, 1, 0, 0, 1, 1, 1, 1, 1, 1]",1160,1,886833795
936,"['1370', '1023', '1190', '286', '547', '93', '1097', '1007', '20', '1160']","[1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",127,1,886833795
936,"['1023', '1190', '286', '547', '93', '1097', '1007', '20', '1160', '127']","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1129,1,886833795
936,"['1190', '286', '547', '93', '1097', '1007', '20', '1160', '127', '1129']","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",255,1,886833795
930,"['286', '288', '245', '690', '50', '100', '1', '275', '237', '282']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",255,0,879534667
930,"['288', '245', '690', '50', '100', '1', '275', '237', '282', '255']","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",455,0,879534692
930,"['245', '690', '50', '100', '1', '275', '237', '282', '255', '455']","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1315,0,879534692
930,"['690', '50', '100', '1', '275', '237', '282', '255', '455', '1315']","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1010,0,879534692
930,"['50', '100', '1', '275', '237', '282', '255', '455', '1315', '1010']","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",151,0,879534724
930,"['100', '1', '275', '237', '282', '255', '455', '1315', '1010', '151']","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",845,0,879534724
930,"['1', '275', '237', '282', '255', '455', '1315', '1010', '151', '845']","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",405,0,879534803
930,"['275', '237', '282', '255', '455', '1315', '1010', '151', '845', '405']","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",117,0,879534803
930,"['237', '282', '255', '455', '1315', '1010', '151', '845', '405', '117']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",274,1,879534803
930,"['282', '255', '455', '1315', '1010', '151', '845', '405', '117', '274']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",148,0,879534886
930,"['255', '455', '1315', '1010', '151', '845', '405', '117', '274', '148']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",16,0,879534925
930,"['455', '1315', '1010', '151', '845', '405', '117', '274', '148', '16']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",410,0,879534973
930,"['1315', '1010', '151', '845', '405', '117', '274', '148', '16', '410']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",756,0,879535015
930,"['1010', '151', '845', '405', '117', '274', '148', '16', '410', '756']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",24,0,879535015
930,"['151', '845', '405', '117', '274', '148', '16', '410', '756', '24']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",281,1,879535056
930,"['845', '405', '117', '274', '148', '16', '410', '756', '24', '281']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",763,0,879535102
930,"['405', '117', '274', '148', '16', '410', '756', '24', '281', '763']","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",871,0,879535138
930,"['117', '274', '148', '16', '410', '756', '24', '281', '763', '871']","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1048,0,879535160
930,"['274', '148', '16', '410', '756', '24', '281', '763', '871', '1048']","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",107,0,879535207
930,"['148', '16', '410', '756', '24', '281', '763', '871', '1048', '107']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",235,0,879535207
930,"['16', '410', '756', '24', '281', '763', '871', '1048', '107', '235']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",240,0,879535207
930,"['410', '756', '24', '281', '763', '871', '1048', '107', '235', '240']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",411,0,879535272
930,"['756', '24', '281', '763', '871', '1048', '107', '235', '240', '411']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",121,1,879535392
930,"['24', '281', '763', '871', '1048', '107', '235', '240', '411', '121']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",269,1,879535392
